id,bathroomsNumber,district,hasExterior,hasLift,newDevelopment,price,propertyType,roomsNumber,size,status,hasParking
2653,1.0,Sant Martí,0.0,1.0,0.0,1300.0,flat,1.0,57.0,good,0
2654,1.0,Sant Martí,0.0,1.0,0.0,1300.0,flat,1.0,57.0,good,0
2655,1.0,Sant Martí,0.0,1.0,0.0,1200.0,flat,1.0,57.0,good,0
2656,2.0,Ciutat Vella,1.0,1.0,0.0,1100.0,penthouse,1.0,70.0,good,0
2657,1.0,Parc Empresarial,1.0,0.0,0.0,740.0,flat,3.0,64.0,good,0
2658,1.0,Eixample,1.0,1.0,0.0,980.0,flat,3.0,79.0,good,0
2659,2.0,Eixample,0.0,1.0,0.0,2500.0,flat,3.0,94.0,good,0
2660,1.0,Centro Pueblo,0.0,1.0,0.0,720.0,flat,2.0,69.0,good,0
2661,1.0,Vallparadís - Escoles,1.0,1.0,0.0,580.0,studio,0.0,46.0,good,0
2662,1.0,Sant Miquel - Tres Torres,1.0,1.0,0.0,678.0,flat,3.0,74.0,good,0
2663,2.0,Sants-Montjuïc,1.0,1.0,0.0,945.0,flat,2.0,72.0,good,0
2665,1.0,Mercat,1.0,1.0,0.0,725.0,flat,2.0,69.0,good,0
2666,1.0,Centre - Passeig i Rodalies,1.0,0.0,0.0,530.0,flat,2.0,62.0,good,0
2667,2.0,Sants-Montjuïc,0.0,1.0,0.0,2000.0,flat,3.0,118.0,good,0
2668,2.0,Eixample,1.0,1.0,0.0,1652.0,flat,4.0,118.0,good,0
2669,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2470.0,flat,3.0,122.0,good,1
2670,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2545.0,flat,2.0,141.0,good,1
2672,2.0,Les Corts,1.0,1.0,0.0,2516.0,flat,4.0,133.0,good,1
2675,1.0,Ctra. Santpedor - Bases de Manresa,1.0,1.0,0.0,487.0,studio,0.0,40.0,good,0
2676,1.0,Vallparadís - Escoles,0.0,1.0,0.0,850.0,flat,5.0,123.0,good,0
2677,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,duplex,3.0,140.0,good,1
2678,2.0,La Concòrdia - Can Rull,1.0,1.0,0.0,840.0,flat,3.0,103.0,good,0
2679,1.0,Gràcia,1.0,1.0,0.0,1223.0,flat,2.0,64.0,good,0
2680,1.0,Gràcia,1.0,1.0,0.0,1092.0,flat,1.0,59.0,good,0
2681,1.0,Centre,1.0,1.0,0.0,680.0,flat,1.0,45.0,good,0
2684,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,duplex,3.0,140.0,good,1
2685,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3440.0,flat,3.0,114.0,good,1
2686,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3619.0,flat,4.0,124.0,good,1
2687,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3819.0,flat,3.0,118.0,good,1
2688,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3423.0,flat,4.0,129.0,good,1
2689,1.0,Horta Guinardó,1.0,1.0,0.0,870.0,flat,3.0,59.0,good,0
2690,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1931.0,flat,2.0,101.0,good,1
2691,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,5.0,182.0,good,1
2692,1.0,Ciutat Vella,1.0,0.0,0.0,770.0,flat,4.0,57.0,good,0
2693,2.0,Eixample,1.0,1.0,0.0,1800.0,flat,4.0,128.0,good,0
2694,2.0,Centre - Estació,1.0,1.0,0.0,1300.0,flat,3.0,72.0,good,1
2695,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1600.0,flat,3.0,90.0,good,0
2696,1.0,Ciutat Vella,1.0,1.0,0.0,1530.0,flat,2.0,108.0,good,0
2698,2.0,Eixample,1.0,1.0,0.0,1600.0,flat,3.0,119.0,good,0
2699,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1800.0,flat,2.0,60.0,good,0
2700,2.0,Eixample,1.0,1.0,0.0,1200.0,flat,3.0,85.0,good,0
2701,1.0,Nou Barris,1.0,1.0,0.0,800.0,flat,3.0,65.0,good,0
2702,2.0,Ciutat Vella,0.0,1.0,0.0,1500.0,flat,2.0,75.0,good,0
2703,2.0,Rocafonda,1.0,1.0,0.0,695.0,flat,2.0,84.0,good,0
2704,2.0,Eixample,1.0,1.0,0.0,1990.0,flat,4.0,153.0,good,0
2705,1.0,Eixample,1.0,1.0,0.0,1400.0,studio,0.0,50.0,good,0
2707,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1900.0,flat,5.0,251.0,good,0
2708,1.0,Centre,1.0,1.0,0.0,640.0,flat,1.0,49.0,good,1
2710,2.0,Gavà Mar,1.0,1.0,0.0,2400.0,flat,3.0,122.0,good,1
2711,2.0,Eixample,0.0,1.0,0.0,2872.0,flat,3.0,80.0,good,0
2712,2.0,Ciutat Vella,0.0,1.0,0.0,3300.0,flat,2.0,70.0,good,1
2713,2.0,Ciutat Vella,0.0,1.0,0.0,3300.0,flat,2.0,70.0,good,1
2714,1.0,Ciutat Vella,0.0,1.0,0.0,4000.0,flat,2.0,105.0,good,1
2715,1.0,Ciutat Vella,0.0,1.0,0.0,3000.0,flat,1.0,60.0,good,1
2716,2.0,Eixample,0.0,1.0,0.0,3600.0,flat,2.0,69.0,good,1
2717,2.0,Eixample,0.0,1.0,0.0,3600.0,flat,2.0,67.0,good,1
2718,3.0,Eixample,1.0,1.0,0.0,3500.0,flat,4.0,180.0,good,0
2719,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2800.0,duplex,4.0,245.0,good,1
2720,3.0,Les Corts,1.0,1.0,0.0,2800.0,flat,5.0,160.0,good,1
2721,2.0,Eixample,0.0,1.0,0.0,2522.0,flat,3.0,80.0,good,1
2722,2.0,Eixample,0.0,1.0,0.0,2389.0,flat,3.0,80.0,good,1
2723,2.0,Eixample,0.0,1.0,0.0,2406.0,flat,3.0,80.0,good,1
2724,2.0,Eixample,0.0,1.0,0.0,2406.0,flat,3.0,80.0,good,1
2725,2.0,Eixample,0.0,1.0,0.0,2419.0,flat,3.0,80.0,good,1
2726,1.0,Ciutat Vella,0.0,1.0,0.0,3000.0,flat,1.0,60.0,good,1
2727,2.0,Eixample,0.0,1.0,0.0,4000.0,flat,3.0,84.0,good,0
2728,1.0,Eixample,0.0,1.0,0.0,3000.0,flat,1.0,45.0,good,1
2729,1.0,La Mina,0.0,1.0,0.0,1690.0,flat,1.0,44.0,good,0
2730,2.0,Eixample,1.0,1.0,0.0,1200.0,flat,3.0,85.0,good,0
2731,1.0,Eixample,0.0,1.0,0.0,2602.0,studio,0.0,55.0,good,0
2733,3.0,Les Corts,1.0,1.0,0.0,2490.0,flat,4.0,200.0,good,1
2734,2.0,Ciutat Vella,1.0,1.0,0.0,3000.0,flat,5.0,233.0,good,0
2735,1.0,Ciutat Vella,1.0,1.0,0.0,2850.0,flat,1.0,50.0,good,0
2736,1.0,Ciutat Vella,1.0,1.0,0.0,2550.0,flat,1.0,50.0,good,0
2737,1.0,Ciutat Vella,1.0,1.0,0.0,2550.0,flat,1.0,50.0,good,0
2738,2.0,Gràcia,1.0,1.0,0.0,1750.0,penthouse,3.0,99.0,good,0
2739,2.0,Gràcia,1.0,1.0,0.0,1410.0,penthouse,3.0,102.0,good,0
2740,2.0,Ciutat Vella,1.0,1.0,0.0,1075.0,flat,5.0,116.0,good,0
2741,2.0,Eixample,1.0,1.0,0.0,1100.0,flat,3.0,85.0,good,0
2742,2.0,Barri de Mar,1.0,0.0,0.0,860.0,flat,4.0,95.0,good,0
2743,2.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,3.0,137.0,good,1
2744,1.0,Collblanc,1.0,1.0,0.0,680.0,flat,2.0,71.0,good,0
2745,1.0,Gràcia,1.0,1.0,0.0,1000.0,flat,3.0,74.0,good,0
2746,2.0,Gràcia,1.0,1.0,0.0,1100.0,flat,3.0,100.0,good,0
2747,2.0,Les Corts,1.0,1.0,0.0,2400.0,flat,3.0,155.0,good,1
2748,2.0,Gràcia,1.0,1.0,0.0,1800.0,flat,3.0,160.0,good,0
2749,1.0,Ciutat Vella,1.0,0.0,0.0,975.0,flat,2.0,70.0,good,0
2750,2.0,Les Corts,1.0,1.0,0.0,1300.0,flat,4.0,96.0,good,1
2751,1.0,Ciutat Vella,0.0,1.0,0.0,1400.0,flat,1.0,44.0,good,0
2752,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,58.0,good,0
2753,2.0,Mercat,1.0,1.0,0.0,1050.0,flat,4.0,130.0,good,1
2754,1.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,studio,0.0,65.0,good,0
2755,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,2.0,58.0,good,0
2756,1.0,Centre,1.0,1.0,0.0,850.0,flat,2.0,111.0,good,0
2757,1.0,Sant Martí,1.0,1.0,0.0,975.0,flat,3.0,70.0,good,0
2758,2.0,Eixample,1.0,0.0,0.0,890.0,flat,1.0,61.0,good,0
2759,1.0,Sant Martí,1.0,1.0,0.0,1950.0,flat,3.0,100.0,good,0
2760,2.0,Gràcia,1.0,1.0,0.0,1600.0,flat,4.0,133.0,good,0
2761,1.0,Gràcia,1.0,1.0,0.0,740.0,flat,2.0,70.0,good,0
2762,1.0,Gràcia,1.0,1.0,0.0,1185.0,flat,3.0,81.0,good,0
2763,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,1.0,30.0,good,0
2764,1.0,Sant Martí,0.0,1.0,0.0,1050.0,flat,3.0,80.0,good,0
2765,1.0,Sant Martí,1.0,1.0,0.0,900.0,flat,3.0,86.0,good,0
2766,1.0,Centre,0.0,1.0,0.0,950.0,flat,2.0,44.0,good,0
2767,2.0,Vallparadís - Escoles,1.0,1.0,0.0,900.0,flat,3.0,70.0,good,1
2771,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2000.0,flat,4.0,100.0,good,1
2772,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,penthouse,3.0,149.0,good,0
2773,2.0,Eixample,1.0,1.0,0.0,2100.0,penthouse,3.0,149.0,good,0
2774,2.0,Eixample,1.0,1.0,0.0,2100.0,penthouse,3.0,149.0,good,0
2775,2.0,Eixample,1.0,1.0,0.0,1338.0,flat,4.0,110.0,good,0
2776,3.0,Les Corts,1.0,1.0,0.0,1790.0,flat,3.0,130.0,good,0
2777,1.0,Gràcia,1.0,1.0,0.0,825.0,flat,3.0,61.0,good,0
2778,3.0,Eixample,1.0,1.0,0.0,3200.0,penthouse,4.0,221.0,good,0
2779,2.0,Gràcia,1.0,1.0,0.0,1100.0,flat,2.0,122.0,good,0
2780,2.0,Eixample,1.0,1.0,0.0,2000.0,flat,3.0,151.0,good,1
2781,2.0,La Plana - Montesa,1.0,1.0,0.0,1100.0,flat,3.0,77.0,good,0
2782,1.0,Eixample,0.0,1.0,0.0,1150.0,penthouse,2.0,71.0,good,0
2783,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,5.0,182.0,good,1
2785,2.0,Gràcia,1.0,1.0,0.0,1290.0,flat,3.0,111.0,good,1
2786,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,870.0,flat,2.0,65.0,good,0
2787,1.0,Eixample,1.0,0.0,0.0,1750.0,flat,2.0,80.0,good,0
2788,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1200.0,flat,2.0,80.0,good,0
2789,2.0,Gavà Mar,1.0,1.0,0.0,2400.0,flat,3.0,100.0,good,1
2790,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2550.0,flat,5.0,182.0,good,1
2792,2.0,Eixample,1.0,1.0,0.0,1800.0,penthouse,3.0,110.0,good,0
2793,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2100.0,flat,5.0,185.0,good,0
2794,2.0,Eixample,1.0,1.0,0.0,1295.0,flat,4.0,130.0,good,0
2795,2.0,La Torrasa,1.0,1.0,0.0,1108.0,penthouse,4.0,120.0,good,0
2797,1.0,Ciutat Vella,1.0,1.0,0.0,1660.0,flat,2.0,64.0,good,0
2798,1.0,Eixample,1.0,1.0,0.0,1650.0,penthouse,2.0,81.0,good,0
2799,1.0,Eixample,1.0,1.0,0.0,1200.0,flat,2.0,65.0,good,1
2800,1.0,Eixample,1.0,1.0,0.0,2200.0,flat,2.0,70.0,good,1
2801,4.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,4700.0,flat,4.0,200.0,good,1
2805,2.0,Les Corts,1.0,1.0,0.0,3346.0,flat,4.0,132.0,good,1
2806,3.0,Eixample,1.0,1.0,0.0,2750.0,flat,6.0,340.0,renew,0
2807,1.0,Eixample,1.0,1.0,0.0,1750.0,flat,2.0,54.0,good,0
2808,1.0,Eixample,1.0,1.0,0.0,1650.0,flat,2.0,54.0,good,0
2810,1.0,Ciutat Vella,1.0,1.0,0.0,2400.0,flat,2.0,70.0,good,1
2811,1.0,Ciutat Vella,1.0,1.0,0.0,1800.0,flat,1.0,65.0,good,1
2812,2.0,Ciutat Vella,1.0,1.0,0.0,4500.0,flat,3.0,160.0,good,1
2813,2.0,Ciutat Vella,1.0,1.0,0.0,3300.0,flat,2.0,93.0,good,1
2814,1.0,Gràcia,1.0,0.0,0.0,1100.0,studio,0.0,37.0,good,0
2816,2.0,Eixample,1.0,1.0,0.0,3500.0,flat,3.0,120.0,good,0
2818,1.0,Eixample,1.0,1.0,0.0,1800.0,flat,1.0,60.0,good,0
2819,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2400.0,flat,4.0,130.0,good,1
2820,1.0,Eixample,1.0,1.0,0.0,2500.0,penthouse,3.0,87.0,good,0
2821,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2400.0,flat,3.0,130.0,good,1
2822,1.0,Eixample,1.0,1.0,0.0,1600.0,flat,2.0,80.0,good,1
2824,2.0,Centre,1.0,1.0,0.0,1150.0,flat,2.0,75.0,good,0
2826,2.0,San Sebastian-Aiguadolç,0.0,1.0,0.0,1050.0,flat,3.0,96.0,good,0
2829,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,flat,1.0,35.0,good,0
2830,2.0,Sant Joan - L'Aiguacuit,1.0,1.0,0.0,1104.0,flat,3.0,123.0,good,1
2833,2.0,Sant Joan - L'Aiguacuit,1.0,1.0,0.0,801.0,flat,4.0,92.0,good,0
2834,1.0,Eixample,1.0,1.0,0.0,1295.0,flat,1.0,43.0,good,0
2835,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1045.0,flat,3.0,70.0,good,0
2836,1.0,El Poal,1.0,0.0,0.0,1200.0,flat,3.0,102.0,good,1
2837,2.0,Les Corts,0.0,1.0,0.0,1170.0,flat,3.0,76.0,good,0
2839,1.0,Eixample,1.0,1.0,0.0,1250.0,flat,1.0,94.0,good,0
2840,2.0,Sants-Montjuïc,0.0,1.0,0.0,1395.0,flat,2.0,60.0,good,0
2841,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,890.0,flat,3.0,70.0,good,0
2842,1.0,Vinyet-Terramar-Can Pei-Can Girona,1.0,1.0,0.0,1400.0,penthouse,2.0,75.0,good,1
2843,2.0,Les Corts,1.0,1.0,0.0,1250.0,flat,4.0,91.0,good,0
2844,2.0,Pla d'En Boet,0.0,1.0,0.0,1950.0,flat,4.0,141.0,good,0
2847,1.0,Ciutat Vella,1.0,0.0,0.0,1200.0,penthouse,2.0,80.0,good,0
2853,1.0,Ciutat Vella,1.0,0.0,0.0,1050.0,flat,1.0,97.0,good,0
2854,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3700.0,flat,3.0,210.0,good,1
2856,2.0,Ciutat Vella,0.0,1.0,0.0,2350.0,flat,3.0,115.0,good,0
2857,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1300.0,flat,3.0,113.0,good,0
2863,3.0,Les Corts,1.0,1.0,0.0,2000.0,flat,4.0,107.0,good,1
2866,2.0,Eixample,1.0,1.0,0.0,900.0,flat,3.0,70.0,good,0
2867,2.0,Gràcia,1.0,1.0,0.0,1378.0,flat,3.0,115.0,good,0
2874,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,4200.0,flat,4.0,250.0,good,1
2882,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1300.0,flat,4.0,130.0,good,0
2898,1.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1300.0,flat,1.0,55.0,good,0
2900,1.0,Eixample,1.0,1.0,0.0,1400.0,studio,0.0,50.0,good,0
2901,2.0,Eixample,1.0,1.0,0.0,1800.0,flat,6.0,153.0,good,0
2907,1.0,Gràcia,0.0,0.0,0.0,670.0,flat,2.0,75.0,good,0
2908,1.0,Ciutat Vella,1.0,0.0,0.0,700.0,flat,1.0,35.0,good,0
2909,2.0,Les Corts,1.0,1.0,0.0,1150.0,flat,3.0,71.0,good,0
2910,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1300.0,penthouse,1.0,44.0,good,0
2911,2.0,Ciutat Vella,1.0,0.0,0.0,900.0,flat,2.0,48.0,good,0
2912,1.0,Gràcia,1.0,1.0,0.0,875.0,penthouse,1.0,55.0,good,0
2913,1.0,Ciutat Vella,1.0,1.0,0.0,790.0,flat,2.0,66.0,good,0
2914,2.0,Sants-Montjuïc,1.0,0.0,0.0,900.0,flat,2.0,75.0,good,0
2915,2.0,Sant Martí,0.0,1.0,0.0,1117.0,flat,2.0,99.0,good,1
2916,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1125.0,flat,3.0,80.0,good,0
2917,2.0,Sants-Montjuïc,1.0,0.0,0.0,900.0,flat,2.0,75.0,good,0
2918,1.0,Centre,1.0,1.0,0.0,899.0,flat,2.0,74.0,good,1
2920,2.0,Eixample,1.0,1.0,0.0,1772.0,flat,4.0,150.0,good,0
2921,1.0,Eixample,1.0,1.0,0.0,975.0,flat,3.0,60.0,good,0
2922,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,1.0,87.0,good,0
2923,2.0,Eixample,1.0,1.0,0.0,1300.0,flat,2.0,98.0,good,0
2924,2.0,Torreblanca - Pla del Vent,1.0,1.0,0.0,1400.0,flat,3.0,120.0,good,1
2925,2.0,Gràcia,1.0,1.0,0.0,1950.0,flat,2.0,100.0,good,0
2926,2.0,Eixample,1.0,1.0,0.0,3000.0,flat,3.0,81.0,good,0
2927,1.0,Eixample,1.0,1.0,0.0,900.0,flat,3.0,56.0,good,0
2928,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1350.0,flat,3.0,73.0,good,1
2929,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3750.0,flat,5.0,243.0,good,1
2930,1.0,Can Matas,1.0,1.0,0.0,1250.0,flat,1.0,73.0,good,1
2931,1.0,Sant Martí,1.0,1.0,0.0,925.0,flat,1.0,35.0,good,0
2932,2.0,Mirasol,1.0,0.0,0.0,1800.0,flat,3.0,85.0,good,0
2933,1.0,Ciutat Vella,1.0,1.0,0.0,1200.0,flat,1.0,55.0,good,0
2934,4.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3400.0,flat,5.0,220.0,good,1
2935,1.0,Ciutat Vella,1.0,0.0,0.0,1100.0,flat,1.0,50.0,good,0
2936,2.0,Les Corts,1.0,1.0,0.0,2450.0,penthouse,4.0,132.0,good,0
2937,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1100.0,flat,4.0,89.0,good,0
2938,1.0,Gràcia,1.0,0.0,0.0,835.0,flat,2.0,64.0,good,0
2939,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,2.0,64.0,good,0
2940,1.0,Sant Martí,1.0,1.0,0.0,1200.0,flat,1.0,64.0,good,0
2941,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1450.0,flat,3.0,110.0,good,0
2942,1.0,Ciutat Vella,1.0,1.0,0.0,800.0,studio,0.0,40.0,good,0
2943,1.0,Eixample,1.0,1.0,0.0,777.0,flat,2.0,55.0,good,0
2944,1.0,Sant Andreu,1.0,1.0,0.0,1100.0,flat,3.0,75.0,good,0
2945,1.0,Lluminetes,1.0,0.0,0.0,1300.0,flat,2.0,75.0,good,1
2947,2.0,Gràcia,1.0,1.0,0.0,3500.0,flat,5.0,200.0,good,0
2948,2.0,Eixample,1.0,1.0,0.0,1245.0,penthouse,2.0,67.0,good,1
2949,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,825.0,flat,1.0,50.0,good,0
2950,1.0,Centre,1.0,0.0,0.0,550.0,flat,1.0,54.0,good,0
2951,1.0,Horta Guinardó,1.0,1.0,0.0,1080.0,flat,3.0,73.0,good,0
2952,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1088.0,flat,3.0,73.0,good,0
2953,1.0,Les Corts,1.0,1.0,0.0,1000.0,flat,2.0,70.0,good,0
2956,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,1.0,65.0,good,0
2957,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2600.0,flat,1.0,60.0,good,0
2958,1.0,Sant Francesc-El Coll,1.0,0.0,0.0,925.0,studio,0.0,52.0,good,0
2959,1.0,Sarrià-Sant Gervasi,0.0,1.0,0.0,1085.0,flat,3.0,80.0,good,0
2960,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1055.0,penthouse,3.0,70.0,good,0
2961,2.0,Baixador,1.0,1.0,0.0,1700.0,flat,3.0,105.0,good,1
2962,1.0,Sants-Montjuïc,1.0,0.0,0.0,700.0,flat,2.0,55.0,good,0
2963,1.0,Vallpineda-Rocamar,1.0,1.0,0.0,650.0,flat,1.0,50.0,good,0
2964,1.0,Gràcia,1.0,1.0,0.0,1309.0,flat,1.0,60.0,good,0
2965,1.0,Gràcia,1.0,1.0,0.0,1597.0,flat,2.0,81.0,good,0
2966,1.0,Sants-Montjuïc,1.0,0.0,0.0,800.0,flat,1.0,64.0,good,0
2967,1.0,Gràcia,1.0,1.0,0.0,1307.0,flat,1.0,63.0,good,0
2968,1.0,Ciutat Vella,0.0,1.0,0.0,875.0,studio,0.0,65.0,good,0
2969,1.0,Les Corts,0.0,1.0,0.0,1200.0,flat,2.0,69.0,good,1
2970,2.0,Sant Martí,1.0,1.0,0.0,1400.0,flat,2.0,73.0,good,1
2971,2.0,Eixample,1.0,1.0,0.0,1050.0,flat,3.0,90.0,good,0
2972,1.0,Sants-Montjuïc,1.0,1.0,0.0,950.0,flat,3.0,77.0,good,0
2975,2.0,Sarrià-Sant Gervasi,1.0,0.0,0.0,1800.0,flat,3.0,100.0,good,0
2976,1.0,Sants-Montjuïc,0.0,1.0,0.0,800.0,flat,3.0,55.0,good,0
2977,2.0,Centre,1.0,1.0,0.0,1480.0,flat,4.0,100.0,good,1
2980,2.0,Ciutat Vella,1.0,1.0,0.0,1300.0,flat,2.0,62.0,good,0
2982,2.0,Ciutat Vella,0.0,1.0,0.0,2100.0,flat,2.0,93.0,good,0
2983,2.0,Sant Martí,1.0,1.0,0.0,1250.0,flat,4.0,103.0,good,1
2985,2.0,Les Corts,1.0,1.0,0.0,1400.0,flat,4.0,92.0,good,1
2990,2.0,TV3,1.0,1.0,0.0,1200.0,flat,4.0,110.0,good,1
2992,2.0,Sant Martí,1.0,1.0,0.0,1140.0,flat,3.0,103.0,good,1
2993,1.0,Marítim,0.0,1.0,0.0,665.0,flat,2.0,55.0,good,0
2994,1.0,Eixample,1.0,0.0,0.0,1350.0,flat,1.0,59.0,good,0
2997,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2950.0,flat,5.0,256.0,good,0
2999,1.0,Ciutat Vella,1.0,0.0,0.0,750.0,flat,1.0,46.0,good,0
3000,2.0,Sant Martí,1.0,1.0,0.0,1900.0,flat,3.0,130.0,good,1
3001,1.0,Eixample,1.0,0.0,0.0,850.0,flat,3.0,65.0,good,0
3003,1.0,Eixample,0.0,1.0,0.0,1150.0,flat,1.0,40.0,good,0
3004,1.0,L'Aragai - Prat de Vilanova,0.0,0.0,0.0,590.0,flat,2.0,50.0,good,1
3005,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1700.0,flat,2.0,85.0,good,0
3006,2.0,Bardají-Molí de Baix,0.0,1.0,0.0,3700.0,flat,4.0,95.0,good,0
3008,1.0,Eixample,1.0,1.0,0.0,1680.0,flat,1.0,80.0,good,0
3009,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2650.0,flat,5.0,268.0,good,1
3010,1.0,Barri de Mar,1.0,1.0,0.0,1100.0,flat,2.0,70.0,good,1
3013,2.0,Eixample,1.0,1.0,0.0,1550.0,flat,3.0,105.0,good,0
3014,1.0,San Sebastian-Aiguadolç,1.0,1.0,0.0,650.0,studio,0.0,45.0,good,0
3015,1.0,Eixample,1.0,1.0,0.0,1830.0,flat,2.0,90.0,good,0
3017,2.0,Eixample,1.0,1.0,0.0,2300.0,flat,4.0,189.0,good,0
3018,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,3300.0,penthouse,1.0,50.0,good,0
3019,2.0,Eixample,1.0,1.0,0.0,2900.0,flat,3.0,110.0,good,1
3020,1.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1490.0,penthouse,1.0,71.0,good,0
3023,1.0,Ciutat Vella,0.0,1.0,0.0,1045.0,flat,2.0,36.0,good,0
3024,1.0,Ciutat Vella,1.0,1.0,0.0,1395.0,flat,2.0,55.0,good,0
3025,1.0,Eixample,0.0,1.0,0.0,1095.0,flat,1.0,42.0,good,0
3027,2.0,Pla de Sant Pere-Les Salines,1.0,1.0,0.0,1200.0,flat,3.0,96.0,good,1
3028,2.0,Bardají-Molí de Baix,1.0,0.0,0.0,720.0,flat,3.0,117.0,good,1
3029,1.0,Marítim,0.0,1.0,0.0,600.0,flat,2.0,62.0,good,1
3030,2.0,Sant Martí,1.0,1.0,0.0,920.0,flat,2.0,78.0,good,1
3033,1.0,Eixample,0.0,1.0,0.0,1400.0,flat,2.0,65.0,good,0
3035,4.0,Eixample,1.0,1.0,0.0,3300.0,flat,3.0,180.0,good,0
3038,1.0,Sants-Montjuïc,0.0,1.0,0.0,800.0,flat,2.0,62.0,good,0
3040,3.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2500.0,flat,5.0,279.0,good,0
3041,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,2200.0,flat,4.0,190.0,good,1
3042,1.0,Ciutat Vella,0.0,1.0,0.0,1300.0,flat,1.0,50.0,good,0
3044,1.0,Marítim,0.0,1.0,0.0,850.0,flat,2.0,66.0,good,1
3045,1.0,Sants-Montjuïc,0.0,1.0,0.0,1395.0,flat,2.0,47.0,good,0
3046,2.0,Sarrià-Sant Gervasi,1.0,1.0,0.0,1877.0,flat,3.0,133.0,good,1
3047,2.0,La Mina,1.0,1.0,0.0,1690.0,flat,3.0,112.0,good,1
3049,1.0,Ciutat Vella,0.0,1.0,0.0,1195.0,flat,3.0,62.0,good,0
3050,1.0,Sants-Montjuïc,0.0,1.0,0.0,1250.0,flat,2.0,50.0,good,0
3051,2.0,Pla de Sant Pere-Les Salines,1.0,1.0,0.0,690.0,flat,3.0,69.0,good,1
3053,1.0,Eixample,1.0,0.0,0.0,800.0,flat,3.0,65.0,good,0
3055,2.0,Pla de Sant Pere-Les Salines,1.0,1.0,0.0,740.0,flat,3.0,84.0,good,1
3056,2.0,Pla de Sant Pere-Les Salines,1.0,1.0,0.0,1080.0,flat,3.0,100.0,good,1
3057,1.0,Ciutat Vella,0.0,1.0,0.0,1400.0,flat,1.0,65.0,good,0
